pm_bas_regen_bf9_undo_l01,63,53.698412698412696,1.0,95.0,18.965829691663163,53.0
pm_bas_regen_bf7_inst_l01,65,56.13846153846154,1.0,136.0,23.134973141296722,50.0
pm_bas_damper_spring_chk2_l01,67,51.23880597014925,1.0,146.0,23.030861548125365,45.0
pm_bas_flip_chk3_l01,65,51.15384615384615,3.0,89.0,15.673820180583114,50.0
pm_bas_bf_setzero_dp_mas_l01,62,77.14516129032258,1.0,169.0,24.899052174079515,74.0
pm_bas_bt_selection_l01,60,55.233333333333334,1.0,105.0,17.754217026448174,55.0
pm_bas_setszero_dp_3_l01,61,65.50819672131148,3.0,149.0,23.73806720129303,62.0
pm_bas_bf_anim_mech_11_k03,60,71.9,4.0,144.0,21.752164643241066,71.5
pm_bas_bf_mech_spring_3_l01,63,58.76190476190476,2.0,146.0,22.653157238668047,55.0
pm_bas_setszero_dp_2_l01,60,67.76666666666667,1.0,157.0,23.18502869430089,64.0
pm_bas_bf_setzero_mas_l01,60,70.81666666666666,4.0,120.0,21.494566496882157,67.0
pm_bas_bf_comp_place1_l01,60,71.38333333333334,1.0,191.0,29.50259404790629,65.0
pm_bas_spring_bf9_inst_l01,66,68.95454545454545,1.0,148.0,26.465776539215533,63.5
pm_bas_setszero_dp_1_l01,59,69.89830508474576,1.0,150.0,25.74233136772787,63.0
pm_bas_spring_bf16name_l01,63,59.38095238095238,2.0,157.0,22.314795839950783,54.0
pm_bas_bf_cust_mech_l01,59,50.08474576271186,3.0,120.0,21.202244952765223,42.0
pm_bas_flip_chk8_l01,59,75.22033898305085,1.0,120.0,18.46028058310936,74.0
pm_bas_bf_mech_pbk_comp_l01,59,58.067796610169495,1.0,123.0,21.86698184809859,55.0
pm_bas_bf_mech_spring_2_l01,59,66.86440677966101,2.0,105.0,17.415615073172212,66.0
pm_bas_bf_mech_details_6_l01,57,71.82456140350877,1.0,172.0,24.684765389841015,65.0
pm_bas_bf_mech_spring_1_l01,63,62.07936507936508,0.0,134.0,23.4583735260091,61.0
pm_bas_async_copy_paste_l01,63,52.04761904761905,0.0,86.0,20.06531285690187,48.0
pm_bas_regen_bf17_l01,60,58.983333333333334,1.0,163.0,25.907844157491933,57.0
pm_bas_bf_setzero_dp_l01,62,67.16129032258064,1.0,158.0,23.540078074518412,65.0
pm_bas_asm_autoprg1_l01,63,58.3968253968254,1.0,158.0,27.098022936457046,52.0
pm_bas_bf_anim_mech_9_l01,60,71.33333333333333,1.0,318.0,40.14086308101619,64.0
pm_bas_bf_anim_mech_7_k03,66,98.81818181818181,1.0,242.0,36.459985991664844,96.0
pm_bas_spring_bf15_react_l01,61,58.16393442622951,1.0,126.0,20.885464651297998,56.0
pm_bas_bf_cust_large_2_k03,61,53.67213114754098,3.0,179.0,26.51119238524964,48.0
pm_bas_bugfix14_jas_k03,65,53.30769230769231,2.0,134.0,23.136998726264643,50.0
pm_bas_setzero1_mas_k03,63,63.857142857142854,2.0,272.0,34.47099408352733,55.0
pm_bas_regen_bf18anls_l01,60,57.86666666666667,0.0,150.0,25.910401171901775,51.5
pm_bas_bf_cust_large_1_k03,61,45.01639344262295,1.0,119.0,23.66743062181963,39.0
pm_bas_bf_anim_mas_l01,64,64.90625,2.0,157.0,26.991734122458677,59.0
pm_bas_flip_chk9_l01,61,71.73770491803279,1.0,180.0,25.511104389885105,69.0
pm_bas_regen_bf14_comm_l01,62,72.58064516129032,1.0,283.0,34.49289238945059,68.5
pm_bas_bf_mech_details_5_l01,64,62.71875,1.0,106.0,20.409456103421768,61.0
pm_bas_comp_place_curve_k03,68,63.63235294117647,2.0,153.0,25.649735930164997,59.5
pm_bas_regen_bf15_l01,66,63.81818181818182,3.0,214.0,26.70030591750129,59.0
pm_bas_spring_bf14_l01,63,59.19047619047619,1.0,146.0,24.603430618227634,54.0
pm_bas_flip_chk10_l01,60,56.733333333333334,1.0,173.0,24.52064889480338,53.5
pm_bas_regen_bf16_l01,65,60.30769230769231,1.0,106.0,18.556295284203586,57.0
pm_bas_bf_anim_mech_6cust_k03,73,94.24657534246575,1.0,210.0,33.08593245818962,88.0
pm_bas_bf_anim_mech_8_l01,64,58.703125,1.0,144.0,25.933616990970908,53.0
pm_bas_spring_bf13_l01,63,65.06349206349206,1.0,218.0,26.717138555006176,62.0
pm_bas_belt_bf06_foper_l03,61,57.22950819672131,3.0,110.0,20.351334948458764,56.0
pm_bas_bf_slotmot_analys_l03,59,68.0,1.0,135.0,27.59820677053407,65.0
pm_bas_3d_bf1_l03,66,74.25757575757575,1.0,272.0,34.93210323681199,69.0
pm_bas_gencon_wb_l03,59,57.54237288135593,1.0,141.0,21.390891482994128,54.0
pm_bas_negative_5mfeat_l01,65,88.26153846153846,1.0,168.0,27.59446818759537,86.0
pm_bas_spring_feature_l03,58,45.44827586206897,1.0,153.0,22.428562772987288,40.5
pm_bas_bevel_gears_l03,61,56.967213114754095,1.0,140.0,22.929662379185494,51.0
pm_bas_bf_tangent_pbk_l01,62,97.59677419354838,5.0,194.0,25.925115284167948,96.5
pm_bas_belt_bf04_ui_redef_l03,61,59.49180327868852,1.0,142.0,24.034553644270858,56.0
pm_bas_pbk_arrow_expand_slot_l03,58,61.03448275862069,2.0,116.0,19.316747706946963,58.0
pm_bas_bf_slotmot_mfeat_l03,61,73.0,3.0,221.0,33.7201598502716,67.0
pm_bas_spring_bugfix_ver_l03,59,45.779661016949156,2.0,130.0,19.76048770808458,42.0
pm_bas_bf_mas_slot_l01,61,54.19672131147541,4.0,145.0,22.227452876597198,51.0
pm_bas_ui_cmdmgr_no_l01,64,62.546875,2.0,200.0,29.571909014035178,58.0
pm_bas_bf_flip_mas_1_l01,64,78.4375,3.0,167.0,22.296913323372813,79.0
pm_bas_bt_ui_submech_ascut_l01,63,77.95238095238095,1.0,123.0,23.05991407590689,80.0
pm_bas_negative_2bf_btreeundo_l01,61,89.49180327868852,0.0,192.0,33.51369817851568,87.0
pm_bas_bf_slotmot_kinem_l03,59,67.03389830508475,7.0,223.0,32.60652222459302,58.0
pm_bas_bf_anim_mech_13_k03,61,72.26229508196721,0.0,126.0,24.189078716619786,69.0
pm_bas_pbk_arrow_moments_ui_l01,57,47.78947368421053,2.0,136.0,20.964244282098104,41.0
pm_bas_setszero_dp_l01,58,68.89655172413794,1.0,132.0,21.627480647173776,67.5
pm_bas_assigned_mp2_l01,58,60.98275862068966,2.0,112.0,18.073119093541166,60.0
pm_bas_bf_conn_mech_k03,57,59.05263157894737,1.0,158.0,25.852090113765094,52.0
pm_bas_negative_6connect_l01,61,54.90163934426229,1.0,116.0,21.45731937334204,54.0
pm_bas_pbk_arrow_translation_l01,56,48.910714285714285,2.0,118.0,21.82092441549942,41.5
pm_bas_bt_ui_submech_l01,60,78.45,1.0,171.0,29.734057352918835,74.5
pm_bas_bf_anim_mech_14_l01,64,65.03125,2.0,177.0,27.271189439360725,58.5
pm_bas_bf_comp_place2_l01,59,55.016949152542374,3.0,94.0,15.827985862232808,53.0
pm_bas_setszero_dp_5_l01,60,59.516666666666666,1.0,135.0,24.09667450546283,55.5
pm_bas_pbk_arrow_rotation_l01,55,52.836363636363636,2.0,131.0,22.316535765997404,47.0
pm_bas_bf_anim_mech_12_l01,63,64.77777777777777,1.0,167.0,29.64255009296787,58.0
pm_bas_bf_anim_mech_10_l01,63,86.98412698412699,2.0,821.0,98.16531118208681,69.0
pm_bas_bf_setzero_mech_l01,59,69.71186440677967,0.0,150.0,22.856998963309533,68.0
pm_bas_bt_ft_patt_l01,61,62.704918032786885,1.0,164.0,27.53319562017557,55.0
pm_bas_bf_mech_details_10_l01,60,64.15,3.0,121.0,22.242470636150113,60.0
pm_bas_bf_mech_mas_l01,62,66.91935483870968,1.0,108.0,19.099314619603646,64.5
pm_bas_setszero_dp_4_l01,66,90.83333333333333,1.0,223.0,29.912794127684773,85.0
pm_bas_negative_4icons_l01,59,50.71186440677966,1.0,108.0,17.689459513504634,52.0
pm_bas_slot_ft_l01,58,71.84482758620689,1.0,131.0,21.040848386705857,69.0
pm_bas_assigned_mp1_l01,58,57.08620689655172,1.0,138.0,22.240290002728603,51.5
pm_bas_bf_comp_place3_l01,61,59.0,1.0,118.0,19.720173576863854,54.0
pm_bas_bf_mech_details_7_l01,63,85.06349206349206,0.0,371.0,43.887255631368795,84.0
pm_bas_bt_update_l01,63,60.857142857142854,1.0,166.0,23.458072792501987,58.0
pm_bas_bf_mech_details_9_l01,67,74.29850746268657,1.0,196.0,32.36269038747576,69.0
pm_bas_spr_param_widget_l01,65,58.52307692307692,3.0,117.0,19.86191383783988,56.0
pm_bas_bf_mech_details_8_l01,60,71.85,1.0,278.0,36.86951089088833,62.0
pm_bas_damper_spring_chk7_l01,65,69.84615384615384,5.0,119.0,23.573277419230948,63.0
pm_bas_bf_mech_spring_4_l01,62,58.41935483870968,3.0,101.0,19.285251248371104,54.5
pm_bas_cust_load_k01,61,73.65573770491804,1.0,214.0,32.49559124997266,71.0
pm_bas_negative_3bf_l01,69,81.6376811594203,1.0,161.0,28.916156165310102,76.0
pm_bas_gears_invalid_1_l03,65,54.87692307692308,1.0,154.0,23.59172455450473,50.0
pm_bas_3d_bf3_l03,62,72.70967741935483,3.0,196.0,29.33696726458,68.5
pm_bas_belt_adv_udf_csys2_l03,66,58.515151515151516,1.0,144.0,23.635003845889784,53.0
pm_bas_belt_bf16_l03,67,65.67164179104478,1.0,121.0,22.29275235928223,62.0
pm_bas_spring_bugver_1_l03,64,44.71875,3.0,80.0,14.769551395946324,42.0
pm_bas_bf_anim_mech_16_l03,64,75.40625,2.0,153.0,24.238217981887612,71.0
QATitgeng_pp__6375157_dynamic_frequency_p30,92,831.2391304347826,1.0,3882.0,495.66480104053005,809.0
pm_bas_belt_bf12_adv_l03,70,81.67142857142858,5.0,174.0,28.223456014240266,77.0
pm_bas_belt_analys_tension_l03,63,82.80952380952381,4.0,180.0,23.560026102107205,82.0
pm_bas_bf_cust_other_l03,67,78.31343283582089,2.0,123.0,19.923142588550082,75.0
pm_bas_planar_con_reac_l01,60,41.36666666666667,1.0,122.0,17.27422614442942,37.5
pm_bas_gears_invalid_2_l03,61,62.59016393442623,1.0,114.0,19.956819820556948,59.0
pm_bas_pbk_arrow_bf_slot_l01,59,64.62711864406779,2.0,152.0,26.40422302194676,59.0
pm_bas_belt_bf09_subassm_l03,63,68.34920634920636,1.0,98.0,17.68701319833439,68.0
pm_bas_pin_con_reac_l01,60,56.53333333333333,1.0,136.0,22.105404065270758,52.0
pm_bas_belt_bf10_length_l03,62,59.61290322580645,2.0,133.0,20.565673591714845,54.0
pm_bas_belt_adv_udf_csys1_l03,63,50.44444444444444,2.0,98.0,18.45352616347242,47.0
pm_bas_bf_comp_place4_k03,62,49.38709677419355,1.0,139.0,22.948297314524144,46.0
pm_bas_belt_bf08_slot_inst_l03,62,64.5,2.0,171.0,23.35542349116395,62.0
pm_bas_gears_bf_3_l03,64,56.859375,1.0,139.0,23.65894861589109,53.0
pm_bas_belt_analys_dyn_2pull_l03,61,60.21311475409836,1.0,108.0,19.10464260295993,60.0
pm_bas_belt_analys_dyn_3pull_l03,65,62.44615384615385,2.0,127.0,20.01386501651813,58.0
pm_bas_bf_gears_slot_l03,65,54.23076923076923,5.0,143.0,21.405800242543343,52.0
pm_bas_belt_bf07_analys_l03,60,64.6,1.0,189.0,27.239799313993977,58.0
pm_bas_generic_gears_l03,63,64.04761904761905,1.0,256.0,31.55918027152212,59.0
pm_bas_belt_bf02_select_l03,61,62.0,5.0,153.0,22.032018429221907,58.0
pm_bas_bf_cust_analys9_l01,66,63.89393939393939,2.0,113.0,19.294471486301997,62.0
pm_bas_noresolve_analys_l03,63,57.55555555555556,1.0,137.0,19.93304489182754,54.0
pm_bas_3d_bf4_l03,63,61.285714285714285,1.0,131.0,21.92804145991095,55.0
pm_bas_rack_and_pinion_gears_l03,62,59.24193548387097,2.0,133.0,22.357567445058812,56.0
pm_bas_ui_feat_gear_meas_anim__l03,62,52.11290322580645,1.0,112.0,18.874889308549324,49.0
pm_bas_gears_bf_1_l03,59,54.28813559322034,1.0,96.0,17.58760238181818,52.0
pm_bas_bearing_ball_joints_l03,58,46.224137931034484,4.0,86.0,15.54752791465052,44.0
pm_bas_3d_bf2_l03,61,61.31147540983606,3.0,133.0,22.210277478951458,57.0
pm_bas_3d_meas_drop_ball_l03,62,69.09677419354838,2.0,130.0,21.280545164478248,68.5
pm_bas_bf_anim_mech_15_l01,60,77.13333333333334,2.0,161.0,23.246839689634278,74.5
pm_bas_assigned_mp3_cg_l01,61,67.08196721311475,2.0,206.0,29.12961148011644,63.0
pm_bas_belt_bf01_makeprt_l03,60,82.11666666666666,1.0,422.0,51.905713130209044,75.5
pm_bas_belt_bf03_dashb_l03,62,67.48387096774194,1.0,304.0,37.77041935912276,59.5
pm_bas_gears_bf_2_l03,61,60.73770491803279,3.0,149.0,23.37779641506877,57.0
pm_bas_3d_ui1_l03,61,59.31147540983606,1.0,118.0,20.602037925303044,55.0
pm_bas_spring_bug_ver_l03,58,51.741379310344826,1.0,113.0,21.002101984150904,46.0
pm_bas_worm_gears_l03,63,57.84126984126984,2.0,142.0,22.902974333220083,50.0
pm_bas_spur_gears_l03,60,53.35,1.0,94.0,17.104409762787295,50.5
pm_bas_3d_bf11_cyl_ball_l05,63,53.095238095238095,0.0,124.0,20.83778183798452,48.0
pm_bas_gimbal_bf01_convert_l05,60,52.68333333333333,1.0,111.0,22.18219380995086,48.0
pm_bas_term_cond_bf3_l05,61,46.59016393442623,1.0,110.0,18.929876680017397,46.0
pm_bas_spring_bf21_reroute_pbk_l03,60,54.43333333333333,1.0,97.0,17.445502444915583,50.0
pm_bas_mon_force_torque_2_l05,57,66.2280701754386,1.0,201.0,27.1306245968024,62.0
pm_bas_3d_bf6_l03,74,217.63513513513513,3.0,349.0,55.102012109316405,224.0
pm_bas_3d_bf13_cyl_cyl_l05,57,48.1578947368421,1.0,153.0,22.661343136735066,41.0
pm_bas_force_mot_6dof_1_l03,56,50.589285714285715,1.0,138.0,19.891470521049868,48.0
pm_bas_belt_bf20_chg_unit_l03,61,64.36065573770492,2.0,153.0,27.116647108182093,60.0
pm_bas_mon_force_torque_1_l05,62,70.79032258064517,0.0,141.0,23.542094828799748,68.5
pm_bas_mas_cone_ui_bf04_l05,60,66.43333333333334,1.0,146.0,24.854487634138742,66.5
pm_bas_3d_point_point_lock_disab_l03,63,50.42857142857143,0.0,125.0,22.11780456807512,44.0
pm_bas_mon_motor_bf2_ui_l05,62,114.98387096774194,0.0,208.0,31.181824697525666,115.0
pm_bas_spring_bf20_ui_drag_l03,65,78.70769230769231,2.0,184.0,28.056384479458,79.0
pm_bas_assigned_mp4_custbf_k03,67,51.776119402985074,1.0,171.0,23.575740690804846,48.0
pm_bas_mas_cone_limits_rest_l05,61,55.49180327868852,3.0,144.0,22.368466497940744,49.0
pm_bas_mas_cone_ui_bf03_l05,59,52.79661016949152,1.0,127.0,21.165834046451618,48.0
pm_bas_mas_cone_limits_anls_l05,62,79.03225806451613,0.0,160.0,24.718393139872052,75.0
pm_bas_3d_ball_plane_quilts_l03,58,89.53448275862068,4.0,134.0,21.662151576871537,91.0
pm_bas_3d_cyl_cyl_meas_pbk_l03,63,58.84126984126984,0.0,101.0,20.093595559642562,59.0
pm_bas_3d_sol_quilt_balls_not_concent_l03,63,47.095238095238095,4.0,91.0,16.269276025798693,44.0
pm_bas_bf_drag_comp_place_l03,64,90.5,2.0,157.0,24.108478798961993,93.5
pm_bas_gimbal_tracecrv_l05,63,62.6031746031746,2.0,245.0,40.360887747461206,51.0
pm_bas_memusage_cust_pbk_l01,62,43.46774193548387,4.0,107.0,19.542111470043256,38.0
pm_bas_cam_cnst_ui2_anls_l05,62,67.95161290322581,1.0,163.0,25.581890910560805,62.5
pm_bas_bushing_l_bf1_weld_con_l05,66,52.22727272727273,0.0,125.0,20.06413614459018,47.5
pm_bas_bf_exclrepinmech7_l03,64,72.859375,1.0,116.0,19.38577699266591,71.0
pm_bas_mon_motor_servo_1_l05,63,77.47619047619048,0.0,178.0,24.71286352454459,76.0
pm_bas_3d_cylinder_l03,76,233.32894736842104,2.0,389.0,60.577133986759904,240.5
pm_bas_bf_cust_large_layout_l01,64,64.765625,1.0,160.0,25.253553083860794,62.5
pm_bas_gears_bf_7_int_car_bod_l03,64,63.03125,2.0,100.0,17.814117251143823,58.5
pm_bas_torq_spring_cust_ref_l03,64,84.265625,1.0,137.0,21.639981939904086,84.5
pm_bas_tens_spring_jas_cust_ref_l03,63,74.33333333333333,2.0,157.0,26.69938469060931,69.0
pm_bas_mas_cone_limits_dd_l05,63,50.65079365079365,3.0,136.0,21.853159831205502,44.0
pm_bas_bf_anim_mech_18_l01,67,88.17910447761194,3.0,423.0,75.68629785357538,68.0
pm_bas_mas_cone_ui_bf02_l05,62,49.645161290322584,0.0,103.0,17.983053648431696,47.0
pm_bas_mon_motor_force_2_l05,63,71.84126984126983,1.0,123.0,20.991461869135655,68.0
pm_bas_belt_bf19_analys_l03,66,73.1969696969697,2.0,133.0,21.641164266676217,71.5
pm_bas_cam_cnst_ui1_dd_l05,63,73.2063492063492,1.0,163.0,24.202294742414196,68.0
pm_bas_torq_spring_jas_ref_l03,62,71.06451612903226,2.0,223.0,35.13791765349696,63.0
pm_bas_3d_ball_ball_analys_pbk_l03,67,55.97014925373134,0.0,138.0,23.046980019894686,48.0
pm_bas_bf_exclrepinmech8_l05,64,61.546875,1.0,166.0,25.104114259108506,56.5
pm_bas_3d_ball_ball_quilts_meas_l03,61,49.40983606557377,0.0,150.0,22.844719624613997,43.0
pm_bas_mas_cone_ui_bf01_l05,62,53.04838709677419,2.0,103.0,17.480336805047493,49.0
pm_bas_mon_motor_bf1_ui_units_l05,64,57.078125,0.0,109.0,20.87111093076684,52.5
pm_bas_bf_cust_analys10_l01,64,106.453125,3.0,164.0,26.150364294486895,108.5
pm_bas_bf_exclrepinmech6_l03,63,85.84126984126983,1.0,148.0,24.821397802373934,86.0
pm_bas_gyroscope_analys_dyn_l01,66,64.1969696969697,1.0,97.0,16.573271377449803,65.5
pm_bas_bevel_worm_on_gen_con_l03,66,64.10606060606061,4.0,169.0,27.48615562693048,57.5
pm_bas_mon_motor_servo_2_l05,61,61.09836065573771,1.0,125.0,17.729021237334617,62.0
pm_bas_bf_conn_mech_1_l05,59,63.20338983050848,0.0,134.0,21.99597779950932,58.0
pm_bas_3d_toroid_plane_2_l05,62,97.64516129032258,2.0,194.0,32.947708704019966,99.0
pm_bas_bushing_l_6dof_1_spr_l05,61,96.14754098360656,2.0,184.0,26.746432926300795,97.0
pm_bas_bushing_l_bf4_init_cond_l05,61,78.08196721311475,2.0,142.0,23.824697945528005,74.0
pm_bas_line_point_dist_1_l05,61,95.80327868852459,1.0,2408.0,299.58254122302196,56.0
pm_bas_simp_rep_drag_symbolic_3_l05,61,50.032786885245905,0.0,93.0,19.191841857221906,45.0
pm_bas_term_cond_bf6_l05,62,101.0,2.0,197.0,34.512737246675535,96.0
pm_bas_csys_con_reac_meas_gears_1_l05,59,64.8135593220339,2.0,171.0,25.420180543352764,58.0
pm_bas_mas_cone_analysis_bf1_l05,62,62.08064516129032,1.0,152.0,25.411642230955668,60.0
pm_bas_bf_conn_mech_2_l05,58,50.46551724137931,1.0,93.0,16.774586193818333,49.0
pm_bas_bushing_l_bf3_ui_l05,61,67.62295081967213,2.0,124.0,20.966142835319612,69.0
pm_bas_3d_bf19_l05,61,70.49180327868852,3.0,104.0,18.49024816155951,68.0
pm_bas_3d_cyl_plane_constr_1_l05,63,86.2063492063492,0.0,160.0,26.940945842011224,86.0
pm_bas_angle_offset_conn_1_l05,55,55.49090909090909,3.0,166.0,25.65496423857661,49.0
pm_bas_simp_rep_drag_bound_box_3_l05,57,47.35087719298246,5.0,92.0,17.0247407462242,46.0
pm_bas_3d_fin_surf_l03,80,242.425,1.0,321.0,54.62503432493202,249.5
pm_bas_bushing_l_weld_1_spr_l05,58,76.17241379310344,1.0,164.0,26.556470690830004,71.0
pm_bas_editref_mech_feat_l05,57,52.87719298245614,3.0,96.0,16.440290874874357,50.0
pm_bas_term_cond_meas_con_reac_3_l05,78,92.51282051282051,1.0,185.0,25.561260547215902,90.0
pm_bas_simp_rep_drag_graphics_1_l05,56,48.55357142857143,2.0,105.0,20.711383725292876,44.5
pm_bas_3d_bf20_cyl_l05,59,100.83050847457628,3.0,179.0,27.29943970516666,97.0
pm_bas_simp_rep_drag_graphics_3_l05,59,45.79661016949152,4.0,135.0,22.577759914268228,39.0
pm_bas_point_point_dist_1_l05,62,51.95161290322581,1.0,89.0,18.595375265627496,51.0
pm_bas_simp_rep_drag_bound_box_2_l05,57,48.31578947368421,2.0,124.0,21.572527928335997,43.0
pm_bas_bushing_l_analys_l05,60,95.81666666666666,1.0,332.0,44.01684967777176,89.5
pm_bas_simp_rep_drag_bound_box_1_l05,58,45.706896551724135,3.0,90.0,18.152617955668845,44.5
pm_bas_simp_rep_drag_symbolic_1_l05,61,48.24590163934426,0.0,143.0,19.08793777361351,46.0
pm_bas_csys_con_reac_meas_belt_l05,57,57.26315789473684,2.0,137.0,23.604583494684363,53.0
pm_bas_csys_con_reac_meas_pin_cyl_l05,61,83.77049180327869,0.0,171.0,25.44579158906626,83.0
pm_bas_csys_con_reac_meas_bf2_l05,57,57.73684210526316,3.0,103.0,19.10499733999024,57.0
pm_bas_term_cond_meas_con_reac_1_l05,58,106.87931034482759,1.0,245.0,33.988881339296675,103.5
pm_bas_3d_cyl_ball_extern_1_l05,60,63.36666666666667,0.0,131.0,23.150929906929345,60.5
pm_bas_simp_rep_drag_graphics_2_l05,62,48.483870967741936,1.0,116.0,21.73205001648106,43.0
pm_bas_3d_ball_ball_intern_3_l05,58,125.98275862068965,1.0,187.0,30.692294539739937,126.5
pm_bas_units_spr_damp_transl_2_l05,57,83.2280701754386,6.0,152.0,24.482731145563655,82.0
pm_bas_term_cond_meas_con_reac_2_l05,57,92.82456140350877,1.0,173.0,26.564798503743166,88.0
pm_bas_3d_bf18_ui_l05,55,61.49090909090909,3.0,98.0,16.473529982448955,59.0
pm_bas_gimbal_con_force_mot_l05,55,60.03636363636364,1.0,128.0,20.147604086174194,56.0
pm_bas_csys_con_reac_meas_bf3_l05,55,57.54545454545455,3.0,132.0,21.41946284176501,55.0
pm_bas_csys_con_reac_meas_bf1_l05,60,70.8,1.0,106.0,18.912782273725178,70.5
pm_bas_save_pbks_dial_ui1_l05,54,44.351851851851855,1.0,110.0,22.92512563672299,36.0
pm_bas_3d_cyl_ball_intern_1_l05,61,65.67213114754098,3.0,215.0,27.76052233615648,59.0
pm_bas_bushing_l_bf2_l05,58,69.67241379310344,0.0,132.0,22.844593362494784,68.0
pm_bas_mas_cone_ui_bf11_l05,59,58.52542372881356,1.0,113.0,21.39250298918964,54.0
pm_bas_gimbal_con_force_mot_2_l05,56,60.482142857142854,3.0,123.0,22.000804426387763,61.0
pm_bas_3d_toroid_plane_1_l05,59,78.59322033898304,1.0,222.0,35.97697881817836,70.0
pm_bas_term_cond_bf4_l05,78,126.84615384615384,1.0,169.0,26.376503200851634,130.0
pm_bas_csys_con_reac_meas_3d_l05,59,70.71186440677967,4.0,179.0,25.87718768117392,64.0
pm_bas_gimbal_con_force_mot_spr_l05,57,66.50877192982456,1.0,155.0,23.225154849647165,62.0
pm_bas_mas_cone_ui_bf09_l05,59,61.847457627118644,1.0,166.0,26.874355212964858,56.0
pm_bas_units_spr_damp_rot_2_l05,57,80.9298245614035,2.0,150.0,23.665697768001987,78.0
pm_bas_units_spr_damp_transl_1_l05,54,71.5,4.0,149.0,23.27671702701125,69.0
pm_bas_3d_bf17_l05,61,68.26229508196721,1.0,114.0,20.634923158301127,68.0
pm_bas_3d_bf25_l05,62,63.08064516129032,1.0,122.0,20.257454531601347,61.0
pm_bas_simp_search_tree_bf5_l05,78,112.43589743589743,1.0,405.0,67.91785946605664,91.0
pm_bas_mas_cone_ui_bf13_l05,63,60.26984126984127,1.0,103.0,19.81678489227928,55.0
pm_bas_editref_mech_feat_bf_l05,64,43.9375,1.0,119.0,20.57218616846542,38.5
pm_bas_simp_rep_bf2_l05,66,68.56060606060606,4.0,172.0,24.683529527515322,66.0
pm_bas_light_gr_rep_with_backup_1_l05,63,52.25396825396825,2.0,153.0,28.77166168296493,46.0
pm_bas_mass_prop_file_l03,64,67.390625,1.0,168.0,25.362753933856926,67.5
pm_bas_3d_bf26_l05,62,53.403225806451616,2.0,106.0,18.283131373481382,49.0
pm_bas_3d_bf24_l05,62,61.645161290322584,1.0,154.0,25.16532225759933,54.5
pm_bas_coll_in_mot_analys_bf4_l05,65,67.52307692307693,1.0,123.0,23.306062395409015,67.0
pm_bas_backup_ref_1_l03,64,62.171875,1.0,163.0,26.262232083057505,56.5
pm_bas_light_gr_rep_bf1_l05,67,62.149253731343286,1.0,171.0,29.533312196464337,54.0
pm_bas_point_cyl_constr_1_l05,63,57.857142857142854,3.0,252.0,30.920716404181935,52.0
pm_bas_simp_search_tree_bf3_l05,67,60.507462686567166,1.0,148.0,22.933631130844123,57.0
pm_bas_line_cone_constr_2_l05,62,59.38709677419355,1.0,121.0,20.798072831557345,54.0
pm_bas_line_cone_constr_1_l05,64,56.5,1.0,136.0,19.88796746779318,54.0
pm_bas_simp_search_tree_1_l05,61,55.50819672131148,2.0,182.0,23.409836065573767,51.0
pm_bas_light_gr_rep_with_backup_3_l05,65,61.30769230769231,1.0,262.0,34.99139370096731,57.0
pm_bas_line_line_ang_1_l05,65,62.87692307692308,1.0,174.0,24.372435686688664,57.0
pm_bas_line_cyl_constr_1_l05,62,51.483870967741936,2.0,112.0,17.957604136018016,48.5
pm_bas_plane_line_ang_1_l05,61,70.65573770491804,1.0,187.0,29.5218092463369,63.0
pm_bas_simp_rep_bf3_l05,66,59.0,1.0,155.0,26.23552992228345,56.0
pm_bas_coll_in_mot_analys_3_l05,66,66.28787878787878,1.0,191.0,26.074929995847313,60.0
pm_bas_coll_in_mot_analys_2_l05,63,55.666666666666664,0.0,101.0,20.304819976688155,52.0
pm_bas_simp_search_tree_bf1_l05,69,53.17391304347826,1.0,115.0,17.928971390541996,51.0
pm_bas_3d_ball_plane_constr_1_l05,79,118.32911392405063,2.0,217.0,33.79188784346024,117.0
pm_bas_csys_con_reac_meas_gears_2_l05,59,71.10169491525424,2.0,146.0,25.7601024548272,69.0
pm_bas_line_line_coplanar_1_l05,66,62.74242424242424,0.0,172.0,24.413304002221142,60.5
pm_bas_light_gr_rep_no_backup_1_l05,63,48.301587301587304,1.0,166.0,27.20447845988091,42.0
pm_bas_light_gr_rep_with_backup_2_l05,62,53.38709677419355,1.0,142.0,24.901324513748694,50.0
pm_bas_mass_prop_iu_col_bf1_l05,61,53.63934426229508,2.0,204.0,29.659838047646705,47.0
pm_bas_ang_norm_dist_con_adv_l05,63,57.58730158730159,1.0,161.0,21.629370772635905,52.0
pm_bas_gimbal_bf03_analys_l05,65,47.69230769230769,1.0,91.0,15.571100526219498,49.0
pm_bas_angle_offset_conn_bf1_l05,60,54.8,1.0,109.0,19.050634285153517,49.5
pm_bas_bushing_l_bf5_l05,64,53.34375,2.0,166.0,24.12611315437072,47.5
pm_bas_simp_rep_drag_symbolic_2_l05,59,50.66101694915254,0.0,107.0,20.457156693508598,48.0
pm_bas_spring_bf22_l05,61,62.032786885245905,1.0,102.0,18.029090530252066,64.0
pm_bas_plane_point_dist_1_l05,60,53.18333333333333,1.0,156.0,24.59504805624272,48.0
pm_bas_simp_rep_bf1_l05,63,73.95238095238095,2.0,167.0,23.815713481161552,71.0
pm_bas_parallel_const_l05,65,49.43076923076923,3.0,190.0,29.49105169670141,40.0
